"date_time","latitude","longitude","depth_km","magnitude","source"
2016-11-10 07:11:05.71,14.7872,121.4228,59.24,4.8,"USGS"
2017-08-08 00:31:00,14.42,121.34,9,4.2,"PHIVOLCS"
2017-08-08 01:28:00,14.45,121.37,10,4,"PHIVOLCS"
2017-08-08 14:18:00,14.43,121.35,9,2.4,"PHIVOLCS"
2017-08-09 03:12:00,14.44,121.39,9,2.2,"PHIVOLCS"
2017-08-09 03:57:00,14.43,121.37,9,2.3,"PHIVOLCS"
2017-08-09 13:56:00,14.44,121.38,8,2.3,"PHIVOLCS"
2017-08-09 19:52:00,14.44,121.36,9,2.7,"PHIVOLCS"
2017-08-09 19:59:00,14.4,121.39,9,2.4,"PHIVOLCS"
2017-08-09 20:00:00,14.39,121.33,8,2.2,"PHIVOLCS"
2017-08-09 22:36:00,14.44,121.36,8,2.6,"PHIVOLCS"
2017-08-10 22:26:00,14.45,121.38,9,2.1,"PHIVOLCS"
2017-09-21 16:34:00,14.92,121.46,25,2.5,"PHIVOLCS"
2017-09-22 06:11:00,14.3,121.36,1,2.1,"PHIVOLCS"
2017-11-25 08:04:00,14.45,121.43,5,2,"PHIVOLCS"
2018-04-22 13:14:00,14.91,121.33,21,1.5,"PHIVOLCS"
2018-08-07 04:23:00,14.99,121.09,8,1.9,"PHIVOLCS"
2018-08-22 00:16:00,14.97,121.48,22,2.2,"PHIVOLCS"
2018-12-09 11:11:00,14.96,121.43,20,2.6,"PHIVOLCS"
2019-03-25 07:22:00,14.98,121.42,24,1.6,"PHIVOLCS"
2019-03-26 22:29:00,14.99,121.39,19,2.4,"PHIVOLCS"
2019-04-22 09:26:22.828,14.9569,121.0901,10,4.3,"USGS"
2019-07-16 13:21:00,14.76,121.43,21,2.2,"PHIVOLCS"
2019-07-29 07:04:00,14.91,121.47,11,2.7,"PHIVOLCS"
2019-09-12 01:24:00,14.92,121.44,31,1.6,"PHIVOLCS"
2019-09-12 05:12:00,14.49,121.2,32,1.3,"PHIVOLCS"
2020-01-28 09:16:00,14.39,121.22,47,1.9,"PHIVOLCS"
2020-01-28 10:47:00,14.32,121.21,32,1.6,"PHIVOLCS"
2020-01-28 11:00:00,14.3,121.14,38,1.4,"PHIVOLCS"
2020-02-04 13:56:13.068,14.4766,121.0321,144.37,4.1,"USGS"
2020-02-07 10:11:00,14.32,121.18,34,1.7,"PHIVOLCS"
2020-02-07 10:13:00,14.34,121.24,42,1.8,"PHIVOLCS"
2020-02-09 13:21:00,14.35,121.16,33,1.8,"PHIVOLCS"
2020-02-09 13:39:00,14.33,121.13,30,1.8,"PHIVOLCS"
2020-02-09 15:27:00,14.3,121.18,20,2.2,"PHIVOLCS"
2020-02-09 20:44:00,14.32,121.15,31,2.5,"PHIVOLCS"
2020-02-09 23:34:00,14.35,121.13,7,2.5,"PHIVOLCS"
2020-02-10 01:15:00,14.34,121.14,34,2,"PHIVOLCS"
2020-02-10 01:44:00,14.34,121.23,32,1.7,"PHIVOLCS"
2020-02-14 20:28:00,14.32,121.38,4,3.7,"PHIVOLCS"
2020-02-14 21:26:00,14.31,121.39,5,3.3,"PHIVOLCS"
2020-02-14 22:08:00,14.31,121.39,9,1.7,"PHIVOLCS"
2020-02-28 02:45:00,14.38,121.48,21,1.7,"PHIVOLCS"
2020-03-10 21:25:00,15,121.37,12,2.4,"PHIVOLCS"
2020-03-13 05:41:00,14.63,121.32,29,2.3,"PHIVOLCS"
2020-03-30 14:41:00,14.4,121.25,30,2.2,"PHIVOLCS"
2020-04-02 01:22:00,14.91,121.47,21,1.4,"PHIVOLCS"
2020-04-05 14:05:00,14.65,121.08,33,1.6,"PHIVOLCS"
2020-04-05 14:26:00,14.31,121.17,31,1.8,"PHIVOLCS"
2020-04-12 21:48:00,14.98,121.27,3,3.1,"PHIVOLCS"
2020-04-12 21:58:00,14.99,121.26,33,1.8,"PHIVOLCS"
2020-04-13 02:04:00,14.95,121.38,32,1.9,"PHIVOLCS"
2020-04-15 16:21:00,15,121.46,20,1.6,"PHIVOLCS"
2020-04-29 04:11:00,14.8,121.3,14,1.9,"PHIVOLCS"
2020-05-06 04:39:00,14.38,121.14,8,1.8,"PHIVOLCS"
2020-05-07 07:39:00,14.35,121.14,33,1.3,"PHIVOLCS"
2020-05-13 00:34:00,14.9,121.07,33,1.5,"PHIVOLCS"
2020-05-13 04:42:00,14.9,121.45,7,1.7,"PHIVOLCS"
2020-05-19 16:30:00,14.83,121.48,11,1.6,"PHIVOLCS"
2020-05-21 03:46:00,14.32,121.12,10,1.6,"PHIVOLCS"
2020-05-25 01:23:00,14.8,121.43,25,1.7,"PHIVOLCS"
2020-05-25 20:38:00,14.35,121.27,33,1.6,"PHIVOLCS"
2020-05-26 04:14:00,14.3,121.3,31,1.4,"PHIVOLCS"
2020-09-10 13:33:00,14.86,121.13,31,2,"PHIVOLCS"
2020-09-30 17:30:00,14.74,121.42,33,2.1,"PHIVOLCS"
2020-10-12 00:16:00,14.31,121.33,15,1.9,"PHIVOLCS"
2020-11-06 08:59:00,14.79,121.48,20,2.4,"PHIVOLCS"
2020-11-16 19:14:00,14.76,121.42,34,1.8,"PHIVOLCS"
2020-11-22 09:05:00,14.87,121.4,33,1.9,"PHIVOLCS"
2020-11-22 09:45:00,14.39,121.22,33,2.4,"PHIVOLCS"
2020-11-29 15:10:00,14.83,121.4,25,2,"PHIVOLCS"
2020-12-08 23:48:00,14.91,121.37,20,2.1,"PHIVOLCS"
2021-01-17 06:16:00,14.76,121.45,23,1.7,"PHIVOLCS"
2021-02-23 14:55:00,14.41,121.27,37,1.9,"PHIVOLCS"
2021-03-15 17:50:00,14.51,121.07,25,1.1,"PHIVOLCS"
2021-03-30 08:09:00,14.5,121.26,11,2.1,"PHIVOLCS"
2021-05-07 02:59:00,14.95,121.35,20,1.8,"PHIVOLCS"
2021-05-11 06:25:00,14.74,121.34,36,1.4,"PHIVOLCS"
2021-06-07 04:38:00,14.9,121.43,28,1.5,"PHIVOLCS"
2021-06-13 04:16:00,14.88,121.41,11,2.2,"PHIVOLCS"
2021-07-03 19:03:00,14.89,121.48,24,1.7,"PHIVOLCS"
2021-07-13 08:25:00,14.93,121.04,30,1.5,"PHIVOLCS"
2021-08-02 01:10:00,14.95,121.45,2,1.7,"PHIVOLCS"
2021-08-08 07:49:00,14.75,121.49,58,2,"PHIVOLCS"
2021-08-11 05:04:00,14.84,121.39,33,1.7,"PHIVOLCS"
2021-08-11 16:20:00,14.45,121.15,33,2.2,"PHIVOLCS"
2021-08-12 05:40:00,14.88,121.5,27,2,"PHIVOLCS"
2021-08-16 12:47:00,14.45,121.37,34,1.8,"PHIVOLCS"
2021-08-20 01:03:00,15,121.4,5,2,"PHIVOLCS"
2021-08-31 19:13:00,14.66,121.33,10,1.6,"PHIVOLCS"
2021-09-05 02:08:00,14.73,121.4,12,2.4,"PHIVOLCS"
2021-10-05 10:59:00,14.34,121.2,33,1.3,"PHIVOLCS"
2021-10-09 20:15:00,14.91,121.37,21,1.5,"PHIVOLCS"
2021-10-10 04:17:00,14.65,121.26,7,2.3,"PHIVOLCS"
2021-11-16 04:50:00,14.92,121.44,15,2.1,"PHIVOLCS"
2021-11-16 05:22:00,14.91,121.41,6,1.5,"PHIVOLCS"
2021-11-18 12:52:00,14.87,121.41,28,1.8,"PHIVOLCS"
2021-11-19 19:12:00,14.86,121.45,18,2.1,"PHIVOLCS"
2022-02-19 00:16:00,14.76,121.49,6,3.4,"PHIVOLCS"
2022-02-20 14:33:00,14.89,121.39,7,2.5,"PHIVOLCS"
2022-03-03 03:23:00,14.93,121.36,27,1.5,"PHIVOLCS"
2022-03-08 03:36:00,14.72,121.38,34,1.7,"PHIVOLCS"
2022-03-14 11:58:00,14.87,121.44,25,2.1,"PHIVOLCS"
2022-04-22 13:06:00,14.61,121.22,35,1.6,"PHIVOLCS"
2022-04-30 22:18:00,14.5,121.38,17,1.8,"PHIVOLCS"
2022-06-09 19:37:00,15,121.17,17,2.7,"PHIVOLCS"
2022-08-31 00:42:00,14.98,121.23,13,2.7,"PHIVOLCS"
2022-10-31 12:04:00,15,121.43,25,2.8,"PHIVOLCS"
2022-11-30 19:56:00,14.42,121.35,36,1.5,"PHIVOLCS"
2022-12-21 08:23:00,14.34,121.45,8,2.3,"PHIVOLCS"
2022-12-22 19:28:00,14.34,121.43,9,1.4,"PHIVOLCS"
2023-03-13 15:04:00,14.77,121.37,25,1.6,"PHIVOLCS"
2023-05-12,14.99,121.33,20,1.9,"PHIVOLCS"
2023-06-07 19:57:00,14.92,121.48,13,2.3,"PHIVOLCS"
2023-07-06 02:57:00,14.87,121.13,30,1.4,"PHIVOLCS"
2023-07-17 10:10:00,14.91,121.45,8,1.9,"PHIVOLCS"
2023-08-04 23:19:00,14.87,121.37,11,2.4,"PHIVOLCS"
2023-08-28 02:22:00,14.78,121.47,29,1.5,"PHIVOLCS"
2023-09-04 23:16:00,14.3,121.42,33,1.4,"PHIVOLCS"
2023-09-15 05:09:00,14.83,121.34,9,2.9,"PHIVOLCS"
2023-09-28 22:14:00,14.82,121.33,12,2.4,"PHIVOLCS"
2023-10-01 21:43:00,14.46,121.41,9,2,"PHIVOLCS"
2023-10-08 23:20:00,14.91,121.46,11,1.9,"PHIVOLCS"
2023-10-23 08:57:00,14.98,121.38,35,1.4,"PHIVOLCS"
2023-11-05 16:16:00,14.95,121.43,26,2,"PHIVOLCS"
2023-12-01 14:16:00,14.89,121.47,12,3.3,"PHIVOLCS"
2023-12-29 01:02:00,14.95,121.37,12,2.6,"PHIVOLCS"
2024-01-10 05:00:00,14.89,121.41,6,2.2,"PHIVOLCS"
2024-01-29 20:53:00,14.84,121.22,4,1.5,"PHIVOLCS"
2024-03-31 01:20:00,14.51,121.28,32,1.1,"PHIVOLCS"
2024-04-12 20:17:00,14.89,121.28,6,1.9,"PHIVOLCS"
2024-05-31 16:42:00,14.91,121.36,24,1.9,"PHIVOLCS"
2024-06-03 21:36:00,14.91,121.43,6,2.1,"PHIVOLCS"
2024-06-24 18:09:00,14.91,121.44,11,3,"PHIVOLCS"
2024-06-24 20:56:00,14.92,121.45,5,3.3,"PHIVOLCS"
2024-09-05 07:18:00,14.82,121.48,7,2,"PHIVOLCS"
2024-09-13 04:19:00,14.94,121.26,5,2.4,"PHIVOLCS"
2024-09-13 04:20:00,14.95,121.17,33,1.5,"PHIVOLCS"
2024-09-18 04:13:00,14.93,121.2,17,1.9,"PHIVOLCS"
2024-09-26 00:32:00,14.99,121.3,27,1.5,"PHIVOLCS"
2024-10-07 03:14:00,14.92,121.13,40,1.1,"PHIVOLCS"
2024-10-21 01:00:00,14.35,121.43,7,2.5,"PHIVOLCS"
2024-10-21 02:58:00,14.34,121.42,8,2.2,"PHIVOLCS"
2024-10-26 19:00:00,14.96,121.46,23,2,"PHIVOLCS"
2024-10-28 17:29:00,14.31,121.4,7,1.6,"PHIVOLCS"
2024-11-04 11:13:00,14.85,121.44,7,1.5,"PHIVOLCS"
2024-11-05 12:20:00,14.37,121.43,32,1.5,"PHIVOLCS"
2024-11-05 12:20:00,14.36,121.43,32,1.2,"PHIVOLCS"
2024-11-11 01:20:00,14.81,121.32,12,3.9,"PHIVOLCS"
2024-11-12 00:45:00,14.89,121.48,9,2.1,"PHIVOLCS"
2024-11-12 02:56:00,14.88,121.45,8,1.7,"PHIVOLCS"
2024-11-25 10:34:00,14.89,121.46,6,3.2,"PHIVOLCS"
2024-12-04 03:41:00,14.53,121.31,25,2.1,"PHIVOLCS"
2024-12-19 03:57:00,14.8,121.48,19,3,"PHIVOLCS"
2024-12-29 09:05:00,15,121.42,28,2.4,"PHIVOLCS"
2025-01-01 05:06:00,14.8,121.47,22,2,"PHIVOLCS"
2025-02-05 18:44:00,14.99,121.46,21,2.6,"PHIVOLCS"
2025-02-09 09:05:00,14.94,121.43,24,2,"PHIVOLCS"
2025-04-04 04:44:00,14.92,121.47,11,2.2,"PHIVOLCS"
2025-04-04 05:54:00,14.9,121.34,7,2.2,"PHIVOLCS"
2025-04-14 01:01:00,14.37,121.46,32,1.3,"PHIVOLCS"
2025-05-27 04:57:00,14.78,121.39,5,3.2,"PHIVOLCS"
2025-05-27 12:17:00,14.78,121.39,11,4.6,"PHIVOLCS"
2025-05-27 12:20:00,14.72,121.48,27,1.3,"PHIVOLCS"
2025-05-27 12:22:00,14.77,121.47,31,2.2,"PHIVOLCS"
2025-05-27 12:35:00,14.78,121.41,5,3.6,"PHIVOLCS"
2025-05-27 12:44:00,14.71,121.47,30,1.6,"PHIVOLCS"
2025-05-27 13:03:00,14.78,121.42,33,1.5,"PHIVOLCS"
